62,88163,4.0,1521489757
62,106918,4.5,1521931587
62,109487,5.0,1521488747
62,111360,4.0,1524950167
62,111743,3.5,1530471409
62,111759,4.0,1521489609
62,113741,4.0,1522096059
62,114662,4.0,1521490183
62,114678,4.5,1521931629
62,117176,4.5,1521489591
62,122886,4.0,1521488723
62,122896,3.5,1523047955
62,122904,4.5,1521489917
62,122912,4.0,1526028975
62,122924,4.0,1525125413
62,128512,3.5,1523047259
62,143355,3.5,1521490047
62,162606,4.0,1522190735
62,175661,3.5,1523048611
62,184471,3.5,1528024895
62,187593,4.0,1527274071
64,19,3.5,1161521687
64,104,3.0,1161528801
64,111,4.0,1161521289
64,151,3.0,1161529309
64,296,4.5,1161520143
64,333,4.5,1161564457
64,344,3.5,1161520033
64,357,4.5,1161521689
64,432,2.5,1161519711
64,543,3.5,1161565737
64,587,4.0,1161520501
64,588,4.0,1161520247
64,708,4.5,1161521683
64,778,5.0,1161521611
64,919,4.0,1161521149
64,924,1.0,1161521031
64,1073,4.0,1161520607
64,1207,4.0,1161529233
64,1213,5.0,1161520853
64,1225,4.0,1161521567
64,1258,3.5,1161521337
64,1263,4.5,1161565813
64,1288,4.5,1161519737
64,1343,4.0,1161564509
64,1387,5.0,1161521187
64,1405,4.0,1161565633
64,1513,4.0,1161565629
64,1580,3.5,1161520051
64,1639,3.5,1161521371
64,1644,2.5,1161620603
64,1673,4.5,1161521563
64,1748,3.5,1161559551
64,1953,3.0,1161565713
64,1994,4.5,1161620585
64,2023,3.5,1161529245
64,2028,4.0,1161520159
64,2140,4.0,1161565615
64,2167,3.5,1161528879
64,2194,4.5,1161521071
64,2278,5.0,1161559949
64,2291,4.0,1161521153
64,2302,3.5,1161521485
64,2394,3.5,1161620709
64,2395,5.0,1161529301
64,2502,4.5,1161519727
64,2599,3.5,1161521041
64,2640,4.5,1161519699
64,2700,4.5,1161519697
64,2746,4.0,1161565655
64,2762,4.5,1161520995
64,2797,4.0,1161520603
64,3052,4.0,1161521189
64,3101,3.5,1161521521
64,3147,4.0,1161520923
64,3362,5.0,1161565747
64,3408,2.0,1161520761
64,3552,3.0,1161559581
64,3617,3.0,1161559953
64,3897,4.0,1161519677
64,3949,4.0,1161529479
64,4027,4.0,1161520105
64,4448,3.5,1161565729
64,4701,3.0,1161559669
64,5010,5.0,1161528939
64,5064,3.5,1161563761
64,5218,3.5,1161521167
64,5225,4.0,1161559879
64,5291,4.5,1161531091
64,5445,4.0,1161519691
64,5502,4.5,1161521125
64,5528,3.5,1161559969
64,5617,4.0,1161565833
64,5679,3.0,1161521059
64,5690,5.0,1161530765
64,5902,4.5,1161521577
64,5903,3.5,1161566145
64,6188,5.0,1161529471
64,6214,4.0,1161530839
64,6242,3.0,1161531115
64,6287,2.0,1161566051
64,6333,3.5,1161520015
64,6385,5.0,1161559911
64,6502,4.5,1161521011
64,6711,4.0,1161520401
64,6863,3.5,1161521255
64,6874,4.0,1161520239
64,6936,3.5,1161559663
64,7254,3.0,1161521699
64,7318,3.5,1161530239
64,7743,4.5,1161563891
64,8014,5.0,1161530121
64,8464,4.0,1161520915
64,8873,4.5,1161529965
64,8949,3.0,1161521055
64,8961,3.5,1161520721
64,27020,3.5,1161529717
64,27801,3.5,1161531037
64,30707,3.5,1161520729
64,34437,3.5,1161559905
65,318,4.0,1494767049
65,2329,4.5,1494767143
65,2959,4.5,1494767045
65,7153,4.0,1494767041
65,46976,3.5,1494767179
65,74458,4.5,1494768535
65,91542,4.5,1494767081
66,5,4.0,1113190367
66,19,3.0,1093143913
66,21,4.0,1113190363
66,110,5.0,1093747481
66,318,4.5,1093747397
66,357,5.0,1113190299
66,415,3.0,1113190881
66,442,3.0,1093143935
66,485,2.5,1099187127
66,535,5.0,1113190283
66,589,4.0,1104643949
66,919,3.5,1104645169
66,922,5.0,1104644777
66,953,4.0,1104645133
66,1036,4.0,1093747439
66,1073,4.5,1099187097
66,1089,4.0,1093747663
66,1093,3.5,1113190149
66,1127,4.0,1113190229
66,1136,5.0,1093747499
66,1200,5.0,1093747661
66,1206,5.0,1104644833
66,1224,4.5,1104645055
66,1247,5.0,1093143995
66,1265,3.5,1093748059
66,1270,3.0,1093747585
66,1285,4.0,1093747601
66,1288,5.0,1099187511
66,1346,4.0,1113190813
66,1382,2.5,1113190823
66,1394,4.5,1093143999
66,1488,3.5,1113190123
66,1639,4.5,1099188155
66,1748,5.0,1099188071
66,1769,4.0,1113190787
66,1862,1.0,1113190775
66,1952,5.0,1113188495
66,1956,5.0,1113188521
66,2011,3.0,1093144011
66,2261,4.5,1113190749
66,2291,3.5,1093144027
66,2302,3.5,1113188325
66,2470,4.0,1113190055
66,2599,4.5,1099188169
66,2628,3.0,1113190079
66,2797,4.0,1093748037
66,2805,3.0,1113190083
66,2951,4.5,1104644503
66,2959,5.0,1093143975
66,3037,5.0,1104645039
66,3074,5.0,1113190683
66,3105,4.0,1113190033
66,3697,3.5,1113189983
66,4041,4.5,1113190569
66,4149,4.0,1113190565
66,4203,4.0,1113189077
66,4231,3.5,1113190589
66,4572,4.0,1113190535
66,5329,3.5,1093747641
66,5445,3.5,1093747761
66,5574,4.0,1113190471
66,5617,5.0,1099187961
66,5618,4.5,1093747753
66,5902,5.0,1099187587
66,5957,4.0,1113190495
66,6025,3.5,1113189267
66,6287,4.5,1113190421
66,6711,5.0,1104644677
66,6786,4.5,1099188107
66,6874,5.0,1093747485
66,6936,4.5,1113189727
66,6996,2.0,1097804327
66,7004,3.5,1113190441
66,7027,4.0,1093747697
66,7046,4.5,1113190403
66,7624,3.0,1093747331
66,8961,4.0,1104644077
67,296,4.5,1501273753
67,589,3.5,1501273841
67,1036,4.0,1501273849
67,1580,4.0,1501273559
67,2011,4.0,1501274293
67,2028,4.5,1501273553
67,2329,3.0,1501273601
67,2571,4.5,1501273541
67,4011,4.5,1501273607
67,5574,4.0,1501273679
67,8604,5.0,1501273663
67,27193,5.0,1501273671
67,60069,3.5,1501273959
69,356,4.0,1021643709
69,924,5.0,1021645837
69,1258,5.0,1021643477
69,2628,4.0,1021645687
69,3552,5.0,1021644663
69,3793,4.0,1021645473
69,3994,4.0,1021645473
69,4022,4.0,1021647579
69,4744,2.0,1021645405
69,4848,4.0,1021645019
72,110,4.5,1217324791
72,296,4.5,1217324757
72,318,5.0,1217324771
72,344,3.5,1217324835
72,457,4.5,1217324789
72,589,4.5,1217324801
72,590,4.0,1217324799
72,780,3.5,1217324805
72,1357,4.0,1217323427
72,1962,3.5,1217324659
72,2329,4.5,1217324969
72,2805,3.5,1217323507
72,2858,4.5,1217324839
72,4973,5.0,1217324685
72,56174,4.5,1217323649
73,924,4.0,1464282755
73,2028,5.0,1464267293
73,2502,3.0,1464198229
73,3785,3.0,1464267341
73,3793,5.0,1464267295
73,4878,5.0,1464267305
73,6863,3.0,1464197129
73,6936,5.0,1464197277
73,8961,4.0,1464196975
73,8972,5.0,1464198831
73,33836,3.0,1464198003
73,45221,4.0,1464198899
73,45499,5.0,1464275279
73,45722,4.0,1464196283
73,48414,3.0,1464198719
73,50685,3.5,1464198667
73,52245,4.0,1464198083
73,53125,4.5,1464196291
73,53996,4.0,1464199579
73,58559,4.5,1464196527
73,59315,4.0,1464275201
73,59784,2.5,1464196885
73,60126,3.5,1464197987
73,60756,4.5,1464196221
73,62434,4.0,1464282987
73,65230,3.5,1464198251
73,68157,5.0,1464275211
73,69122,3.0,1464197125
73,69481,4.5,1464275319
73,69757,4.0,1464196867
73,70293,3.5,1464199499
73,72998,3.5,1464197071
73,74458,4.5,1464275229
73,87869,3.5,1464198213
73,89745,4.0,1464199263
73,91529,5.0,1464282897
73,93326,3.5,1464199611
73,95510,4.0,1464282941
73,96588,3.5,1464198425
73,101612,3.0,1464198045
73,102481,4.0,1464198499
73,103141,4.5,1464196999
73,105037,2.5,1464197889
73,108932,3.5,1464197927
73,109374,5.0,1464275303
73,109487,4.5,1464197113
73,112183,2.5,1464282951
73,122892,5.0,1464282953
73,122904,4.5,1464196265
73,127202,4.0,1464196565
73,128520,3.5,1464198597
73,134368,4.0,1464197537
73,152081,5.0,1464196315
74,58,5.0,1207502891
74,307,5.0,1207499251
74,382,4.5,1207499275
74,475,5.0,1207502497
74,949,4.0,1207502365
74,1206,5.0,1207501395
74,1217,4.0,1207501935
74,1230,5.0,1207501321
74,1247,4.0,1207502433
74,1251,4.5,1207501291
74,1263,5.0,1207501451
74,1635,4.5,1207499263
74,1889,5.0,1207501075
74,1952,4.0,1207501739
74,1960,5.0,1207499217
74,2300,5.0,1207499267
74,2644,3.5,1207502341
74,2858,5.0,1207501309
74,2908,5.0,1207499117
74,3246,4.0,1207501145
74,3949,5.0,1207501199
74,4103,4.0,1207500973
74,4546,4.5,1207500425
74,5791,4.0,1207502415
74,6270,5.0,1207500623
74,6852,4.0,1207500025
74,6993,5.0,1207500667
74,7158,3.0,1207501583
74,7323,5.0,1207500985
74,7889,4.0,1207501813
74,8873,4.0,1207501751
74,8951,4.0,1207502101
74,27721,3.5,1207502115
74,27773,5.0,1207501803
74,39292,4.5,1207500229
74,41863,4.5,1207500417
74,46976,4.0,1207502039
74,48774,4.0,1207501367
74,49772,4.0,1207502887
74,51540,4.0,1207500465
74,52967,4.5,1207499675
74,55247,4.5,1207499969
74,55363,4.0,1207500453
74,58103,4.0,1207503035
74,58154,3.5,1207503031
75,151,2.0,1158967103
75,173,3.0,1158967071
75,589,4.5,1158989827
75,920,3.0,1158967791
75,924,3.5,1158967613
75,1036,4.0,1158989815
75,1199,2.5,1158967231
75,1200,2.5,1158967713
75,1374,2.0,1158967591
75,1653,2.0,1158967079
75,1889,3.0,1158968225
75,1962,4.5,1158967875
75,2467,4.0,1158989849
75,2628,1.0,1158967457
75,3176,1.0,1158968301
75,5445,2.0,1158967067
75,8961,4.0,1158982785
75,36519,4.0,1158967337
77,3996,5.0,1535107543
77,4973,2.5,1535107527
77,7153,5.0,1535107481
77,8636,5.0,1535107569
77,8961,5.0,1535107541
77,54286,3.0,1535107575
77,58559,5.0,1535107519
79,6,4.0,975282111
79,246,5.0,975281661
79,307,4.0,975281591
79,589,5.0,975282037
79,1127,5.0,975282111
79,1200,4.0,975281975
79,1220,5.0,975281545
79,1580,4.0,975282111
79,2000,4.0,975282037
79,2249,4.0,975281591
79,2947,5.0,975281975
79,3104,5.0,975282009
79,3197,4.0,975281975
79,3578,2.0,975282111
81,318,3.0,845299677
81,329,4.0,845299677
81,344,1.0,845299505
81,457,4.0,845299563
81,588,2.0,845299505
83,110,4.0,1332840449
83,318,5.0,1332839665
83,356,4.5,1332840553
83,924,5.0,1332839611
83,1090,1.5,1333842149
83,1172,4.0,1332840059
83,1199,2.5,1333843571
83,1206,4.0,1333169113
83,1250,3.0,1332840227
83,1258,5.0,1333169077
83,1385,0.5,1332837871
83,1537,2.0,1332838045
83,2028,5.0,1332840351
83,3159,5.0,1332838031
83,3967,4.0,1333842491
83,4022,3.0,1333843409
83,5903,3.5,1333169129
83,6502,3.5,1333841971
83,6874,0.5,1333842381
83,7099,3.0,1333843523
83,7323,5.0,1333841899
83,7458,3.0,1333171263
83,8622,2.0,1332837807
83,8873,2.5,1333842213
83,8977,3.5,1333843513
83,58559,5.0,1332839815
83,64983,4.0,1333170197
83,81845,4.0,1332840329
84,4,3.0,858772461
84,5,3.0,857653289
84,6,4.0,857653289
84,11,4.0,858771861
84,14,4.0,857653349
84,21,4.0,858772111
84,34,4.0,858772153
84,45,4.0,858772239
84,57,3.0,858771951
84,105,3.0,858771931
84,140,4.0,857653387
84,224,4.0,858772029
84,237,4.0,858772479
84,246,4.0,857653639
84,261,4.0,857653843
84,276,3.0,858772543
84,296,4.0,857653593
84,306,4.0,857653639
84,321,4.0,858771861
84,334,4.0,858772079
84,354,4.0,858772111
84,356,5.0,857653593
84,368,3.0,860397613
84,381,4.0,858771861
84,415,3.0,860398835
84,420,3.0,860397899
84,445,3.0,860397719
84,457,4.0,857653593
84,507,3.0,860398337
84,532,3.0,860397657
84,534,4.0,857653693
84,537,3.0,858772239
84,580,3.0,860398823
84,628,4.0,857653349
84,647,4.0,858771233
84,719,3.0,857653387
84,802,4.0,857653349
84,852,3.0,857653405
84,902,4.0,858772779
84,915,3.0,860397323
84,920,4.0,858772515
84,926,5.0,858773023
84,948,4.0,860397409
84,951,4.0,860397323
84,1036,3.0,857653843
84,1057,4.0,858773151
84,1073,4.0,857653289
84,1082,3.0,858772009
84,1090,4.0,858772239
84,1132,4.0,858772983
84,1172,4.0,858772439
84,1177,4.0,858772999
84,1207,4.0,858772565
84,1213,3.0,858772461
84,1217,4.0,858773023
84,1220,3.0,860397365
84,1225,4.0,858772153
84,1230,4.0,858773023
84,1231,4.0,860397257
84,1247,5.0,858772779
84,1258,4.0,858772733
84,1263,4.0,858772615
84,1288,4.0,860397323
84,1343,4.0,858772845
84,1345,3.0,860397409
84,1346,3.0,860398691
84,1374,3.0,858772983
84,1394,4.0,858772953
85,1357,5.0,889467539
85,1449,4.0,889467953
85,1633,5.0,889466953
85,1635,4.0,889466979
86,590,4.0,1344082811
86,1265,4.0,1344083247
86,1835,4.0,1343944861
86,2028,3.5,1344082583
86,2571,4.5,1344082935
86,2628,3.5,1344082805
86,2642,3.5,1343944853
86,2762,4.0,1344082799
86,2858,4.0,1344082557
86,3578,4.0,1344082855
86,3793,4.0,1344083009
86,3996,3.5,1344083059
86,5445,4.0,1344082829
86,6947,3.5,1343944753
86,7147,4.0,1344193061
86,7153,4.0,1344082577
86,59315,4.0,1344083069
86,60069,3.0,1344083251
87,262,4.0,1270703101
87,1345,3.5,1270702619
87,2300,4.5,1270702689
87,3504,4.5,1270703073
87,4571,3.5,1270702635
87,4973,5.0,1296109055
87,5618,5.0,1296109045
87,5971,5.0,1296109039
88,69,3.5,1331420307
88,785,4.0,1331420167
88,2542,4.5,1331421453
88,4878,4.5,1331421809
88,6874,4.5,1331421477
88,7147,3.5,1331421385
88,7153,5.0,1331421831
88,8677,0.5,1331421241
88,58559,5.0,1331421795
88,68157,4.5,1331421747
88,74795,4.0,1331420671
92,107,5.0,1294941385
92,2085,3.5,1294941801
92,2114,3.0,1294941607
92,2664,3.5,1294941533
92,54190,4.0,1294942995
92,69757,4.0,1294941763
94,34,4.0,843406765
94,160,3.0,843406895
94,318,5.0,843406707
94,329,4.0,843406707
94,356,3.0,843406707
94,357,1.0,843406895
94,364,4.0,843406765
94,367,3.0,843406765
94,457,4.0,843406685
94,589,4.0,843406765
97,2028,5.0,1043382089
97,3999,3.0,1047481289
97,4011,5.0,1043383291
97,4025,3.0,1047481289
97,4638,4.0,1043383075
97,5420,3.0,1047481371
100,11,4.0,1100184041
100,17,4.5,1100184147
100,19,1.0,1100183757
100,89,4.0,1100186731
100,95,4.5,1100185961
100,104,3.5,1100183809
100,234,4.0,1100186737
100,235,1.0,1100183797
100,237,4.0,1100186727
100,356,4.0,1100184829
100,357,4.0,1100184145
100,587,4.0,1100184423
100,590,4.0,1100184825
100,1213,3.5,1100183731
100,1288,2.0,1100185857
100,1517,4.0,1100185861
100,1639,3.5,1100184117
100,2028,4.0,1100185865
100,2291,4.0,1100184833
100,2396,4.5,1100184087
100,2539,4.0,1100186099
100,2671,4.5,1100184261
100,2683,3.5,1100183767
100,3512,4.0,1100184143
100,4041,5.0,1100184235
100,6873,4.0,1100186781
100,8529,4.0,1100184289
103,104,4.0,1431957331
103,107,3.5,1431968291
103,296,5.0,1431954439
103,364,3.0,1431957059
103,367,3.5,1522172093
103,492,4.0,1431970359
103,920,4.5,1431957405
103,953,4.0,1431954365
103,1059,4.0,1431957797
103,1089,4.5,1432086525
103,1093,3.5,1431968141
103,1206,5.0,1477364701
103,1222,5.0,1477364699
103,1230,4.0,1432086587
103,1245,5.0,1431968899
103,1247,4.5,1431957381
103,1288,4.0,1431957401
103,1394,4.5,1431957447
103,1466,4.5,1431957801
103,1688,4.0,1431969969
103,1945,4.0,1522172361
103,2088,4.0,1431970091
103,2124,4.0,1431968113
103,2174,4.0,1431957295
103,2409,4.0,1431969127
103,2529,3.5,1431957659
103,2720,3.5,1431969711
103,2918,5.0,1431957241
103,2951,4.5,1431968489
103,2953,5.0,1431968351
103,3081,4.0,1431957609
103,3087,4.5,1431969097
103,3552,4.5,1431957993
103,3949,5.0,1431957513
103,3988,3.5,1431969057
103,4011,4.0,1431957351
103,4027,5.0,1431957315
103,4973,5.0,1431954565
103,5010,4.0,1431957891
103,5218,3.5,1431957737
103,5618,4.0,1431954589
103,5669,3.0,1431957703
103,6711,5.0,1431957425
103,6957,4.0,1431970073
103,7367,3.5,1477364901
103,8636,3.0,1431957433
103,8807,4.0,1431970127
103,8972,3.5,1431969469
103,31658,4.5,1431969137
103,33493,2.0,1431957697
103,34437,4.0,1431970451
103,41566,3.5,1431968361
103,59315,1.5,1431957691
103,60756,4.0,1431955403
103,61323,4.0,1477364893
103,62999,3.5,1431955515
103,65088,3.5,1431955687
103,65802,2.5,1431955821
103,69122,4.0,1431968235
103,71745,3.0,1431955479
103,73017,4.0,1431969047
103,74789,3.0,1431970351
103,78772,2.5,1431955587
103,81932,5.0,1462084167
103,84944,4.0,1431955459
103,85796,2.0,1431956261
103,89745,3.0,1431969271
103,90522,4.0,1431956311
103,90890,4.0,1431956407
103,91529,4.5,1431969361
103,91542,4.0,1431955325
103,99764,3.5,1431954625
103,111781,4.0,1440773645
103,112556,4.5,1431955249
103,134881,5.0,1440773409
103,148626,5.0,1477364363
108,151,2.0,1042838877
108,509,5.0,1042839865
108,926,3.0,1042839569
108,1204,5.0,1042839907
108,2395,5.0,1042840227
108,2571,5.0,1042840183
108,2926,3.0,1042839665
108,3072,3.0,1042838877
108,3512,3.0,1042841603
108,4878,5.0,1042841559
108,4973,5.0,1042841603
108,4994,3.0,1042841689
108,5034,4.0,1042840627
108,5218,4.0,1042839273
108,5349,5.0,1042841085
108,5445,5.0,1042839079
108,5502,2.0,1042839211
108,5945,5.0,1042840085
109,6,3.0,841108665
109,11,4.0,841108045
109,34,3.0,841107487
109,104,2.0,842224863
109,110,5.0,841106621
109,173,2.0,841107989
109,175,5.0,841109499
109,230,3.0,841108877
109,233,3.0,841109953
109,246,3.0,841108799
109,249,4.0,842793725
109,256,3.0,841108509
109,283,2.0,841275803
109,296,5.0,841106309
109,315,2.0,841108045
109,318,5.0,841106509
109,319,3.0,841109187
109,329,2.0,841106509
109,348,3.0,841108835
109,354,3.0,841109755
109,355,3.0,841108665
109,357,4.0,841107725
109,364,3.0,841107487
109,367,3.0,841107487
109,380,3.0,841106309
109,432,3.0,841107989
109,442,3.0,841108301
109,457,4.0,841106453
109,477,3.0,841109063
109,485,2.0,841108711
109,535,3.0,841109643
109,543,3.0,841109119
109,587,3.0,841107643
109,589,3.0,841107487
109,590,3.0,841107357
109,597,3.0,841107643
109,780,3.0,841108877
109,802,4.0,841109615
109,852,3.0,841189749
109,1021,3.0,841152071
110,111,4.0,1175330211
110,778,3.5,1175330233
110,1089,4.0,1175330137
110,2571,4.0,1175330041
110,2692,4.0,1175330145
110,2762,3.0,1175330177
110,2858,4.5,1175329831
110,3949,4.0,1175330135
110,4973,5.0,1175329835
110,5459,2.5,1175329445
110,8014,4.0,1175330195
110,27773,4.0,1175330071
110,40870,3.5,1175329885
113,357,4.0,980051777
113,509,5.0,980051801
113,597,4.0,980051777
113,915,5.0,980306937
113,932,5.0,980306923
113,1014,5.0,980307201
113,1232,2.0,980307379
113,1235,5.0,980087865
113,1339,4.0,980051961
113,1357,5.0,980051757
113,1380,3.0,980306983
113,1466,3.0,980051341
113,2132,5.0,980307093
113,2184,4.0,980307343
113,3504,4.0,980087865
113,3556,3.0,980051421
113,3824,2.0,980051565
113,4041,5.0,980051421
113,4063,4.0,980051499
113,4109,1.0,980087693
114,5349,4.0,1485391411
114,8636,4.5,1485388167
114,8961,3.5,1485388105
114,40815,3.5,1485388153
114,60069,3.5,1485387711
114,79702,3.5,1485387657
114,122886,2.5,1485388121
114,152081,3.5,1485387499
115,21,4.0,970756771
115,34,2.0,957760059
115,110,3.0,958574203
115,296,5.0,944954937
115,364,4.0,944950805
115,380,1.0,957647313
115,457,4.0,970756771
115,653,2.0,944953733
115,780,2.0,970838729
115,1200,5.0,959801035
115,1580,4.0,944953431
115,1614,3.0,972251571
115,2028,5.0,944950805
115,2394,3.0,948322747
115,2571,3.0,955845509
115,2688,4.0,959800759
115,2700,4.0,957647531
115,2701,2.0,955845457
115,2762,3.0,957647483
115,2858,1.0,959800667
115,3037,5.0,970838871
115,3052,3.0,966977811
115,3508,5.0,970838955
115,3752,4.0,977610599
117,17,3.0,844163037
117,21,4.0,844162913
117,50,4.0,844162933
117,73,4.0,844163663
117,105,3.0,844163693
117,141,4.0,844163019
117,151,3.0,844163019
117,160,3.0,844162955
117,186,3.0,844163019
117,225,3.0,844162913
117,249,4.0,844163543
117,261,3.0,844163061
117,262,3.0,844163663
117,280,3.0,844163543
117,318,5.0,844162811
117,329,3.0,844162793
117,357,3.0,844162955
117,362,4.0,844163543
117,420,3.0,844162933
117,432,3.0,844162985
117,457,4.0,844162793
117,475,3.0,844163511
117,529,3.0,844163511
117,531,3.0,844163615
117,534,3.0,844163663
117,552,4.0,844163693
117,585,3.0,844163121
117,587,4.0,844162913
117,590,4.0,844162743
117,597,3.0,844162913
117,647,3.0,844163511
117,653,3.0,844163821
117,778,3.0,844163821
117,786,3.0,844163821
117,802,3.0,844163543
117,828,3.0,844163929
117,880,3.0,844163977
119,442,4.0,1435943269
119,1580,4.0,1437815683
119,2683,4.0,1435944283
119,3081,4.0,1435944417
119,3147,5.0,1435944293
119,3578,5.0,1435944175
119,4148,3.5,1435944551
119,4239,4.0,1435944545
119,4387,4.5,1436563749
119,4446,3.5,1435944575
119,4718,4.0,1435944509
119,5064,4.5,1438440197
119,7153,5.0,1435944759
119,7458,4.5,1505333121
119,8464,3.5,1505073169
119,8622,3.5,1505333113
119,8961,4.0,1436008305
119,48774,4.0,1453664029
119,54286,4.5,1435944763
119,56174,4.5,1455448369
119,60069,4.0,1437850727
119,64614,4.5,1436563837
119,70286,4.5,1438439649
119,80463,5.0,1436007615
119,87232,4.0,1435944131
119,91529,4.5,1436007619
119,96079,3.5,1436122207
119,99112,4.0,1436563613
119,104913,5.0,1436007907
119,108932,4.5,1436008461
119,109374,3.5,1436563795
119,111781,4.0,1450612021
119,114662,5.0,1436563651
119,117887,4.0,1447664471
119,120635,4.5,1437859125
119,122882,4.0,1442647731
119,129354,4.0,1459195875
119,136562,3.5,1459195741
119,139642,4.0,1505073229
119,162350,4.5,1505072367
121,5,3.0,847656405
121,19,2.0,847656045
121,22,3.0,847656357
121,95,3.0,847656129
121,186,3.0,847656203
121,237,4.0,847656357
121,296,4.0,847655899
121,344,3.0,847655927
121,356,4.0,847655945
121,380,3.0,847655899
121,457,3.0,847655927
121,590,4.0,847655899
121,597,3.0,847656027
121,780,4.0,847656203
122,50,5.0,1461561151
122,318,5.0,1461561133
122,714,5.0,1461562845
122,778,5.0,1461561523
122,780,4.0,1461561583
122,1073,5.0,1461562395
122,1090,5.0,1461562305
122,1136,5.0,1461561527
122,1199,5.0,1461562127
122,1222,5.0,1461561649
122,1345,4.5,1461562873
122,1391,5.0,1461562311
122,1562,3.0,1461562647
122,2011,4.5,1461561777
122,2012,4.0,1461562055
122,2076,5.0,1461562669
122,2291,5.0,1461561849
122,2502,5.0,1461561661
122,2571,5.0,1461561331
122,2918,4.5,1461561653
122,3020,4.5,1461563017
122,3275,4.5,1461562123
122,3409,4.0,1461562379
122,3793,4.0,1461561497
122,3949,5.0,1461561463
122,4027,5.0,1461561613
122,4148,4.0,1461562249
122,4343,4.0,1461562735
122,4873,4.5,1461563247
122,8641,4.5,1461561805
122,27660,5.0,1461562621
122,31658,5.0,1461561631
122,34437,4.5,1461562901
122,46530,4.0,1461562439
122,47997,5.0,1461562465
122,48385,4.5,1461561623
122,48774,5.0,1461561551
122,51540,5.0,1461561867
122,53953,4.0,1461562577
122,54503,5.0,1461561611
122,55765,5.0,1461562137
122,56174,4.0,1461561537
122,61323,5.0,1461561807
122,63113,4.5,1461561761
122,69122,4.5,1461561481
122,72998,4.5,1461561389
122,74458,5.0,1461561407
122,78209,4.0,1461562787
122,79592,4.5,1461562659
122,79702,5.0,1461561683
122,81537,4.5,1461562657
122,86190,3.5,1461562529
122,86347,5.0,1461562877
122,87306,4.5,1461562175
122,89470,4.5,1461562819
122,91529,4.0,1461561387
122,91535,4.0,1461562323
122,92535,5.0,1461562563
122,94677,4.5,1461562569
122,95088,4.0,1461562795
122,103141,4.5,1461562207
122,103228,4.5,1461561859
122,103253,4.0,1461561811
122,108932,4.5,1461561651
122,109487,5.0,1461561347
122,112852,4.0,1461561415
122,134130,4.0,1461561189
