62,107406,4.0,1521489944
62,108729,4.0,1521489254
62,109374,5.0,1521489662
62,111362,4.0,1521489750
62,112556,4.0,1521488746
62,112852,4.0,1521489638
62,114180,3.5,1525554378
62,122882,4.0,1521490340
62,122892,4.0,1521490136
62,122898,4.0,1523048682
62,122900,3.5,1521490276
62,122920,4.0,1521489966
62,122922,4.5,1521489972
62,122926,4.0,1521490080
62,135143,4.0,1521489754
62,158238,4.0,1522190194
62,159093,3.5,1523047944
62,168252,5.0,1521489970
62,174053,5.0,1525637282
62,179401,3.5,1528934530
64,6,4.5,1161520752
64,22,3.5,1161559916
64,34,4.5,1161520212
64,45,3.5,1161564506
64,50,3.0,1161528982
64,110,4.0,1161520230
64,141,3.0,1161520890
64,160,2.5,1161519628
64,186,2.5,1161559750
64,307,3.5,1161531272
64,318,5.0,1161520540
64,355,2.5,1161620564
64,356,4.0,1161520004
64,364,4.0,1161520878
64,367,3.5,1161520598
64,500,3.5,1161520572
64,509,4.0,1161521558
64,585,4.0,1161565986
64,589,4.0,1161520454
64,590,5.0,1161520062
64,596,4.0,1161559642
64,597,3.5,1161520504
64,628,4.5,1161566150
64,647,3.5,1161620706
64,697,3.0,1161566670
64,780,3.0,1161520462
64,785,3.5,1161559770
64,786,3.0,1161521392
64,1036,3.0,1161520494
64,1059,3.5,1161564464
64,1088,4.0,1161559902
64,1089,4.0,1161520988
64,1090,5.0,1161528856
64,1136,4.0,1161520638
64,1204,5.0,1161529352
64,1217,5.0,1161531086
64,1222,4.0,1161521646
64,1250,5.0,1161529372
64,1265,4.0,1161520350
64,1285,3.0,1161559782
64,1339,3.5,1161565604
64,1345,4.5,1161620700
64,1391,3.5,1161521644
64,1466,4.0,1161559960
64,1517,4.0,1161520656
64,1552,2.0,1161529368
64,1569,2.5,1161559738
64,1704,4.5,1161520428
64,1784,3.0,1161521182
64,1883,2.5,1161620656
64,1889,3.5,1161530830
64,1907,4.0,1161566450
64,1947,4.0,1161565966
64,2006,3.5,1161521538
64,2018,3.5,1161620718
64,2019,5.0,1161529020
64,2082,3.0,1161563930
64,2085,3.0,1161566028
64,2124,4.0,1161565612
64,2174,3.5,1161520624
64,2193,3.5,1161559604
64,2329,4.0,1161519962
64,2396,4.0,1161520190
64,2470,3.0,1161528886
64,2539,3.0,1161559712
64,2542,3.5,1161528864
64,2571,4.0,1161519966
64,2617,3.5,1161521136
64,2683,4.0,1161520354
64,2692,5.0,1161521090
64,2858,2.5,1161520054
64,2871,4.0,1161563770
64,2908,4.5,1161564460
64,2918,3.5,1161520698
64,2959,4.5,1161520542
64,3033,3.5,1161529332
64,3041,3.5,1161565558
64,3072,5.0,1161559556
64,3105,4.0,1161620546
64,3176,3.5,1161521172
64,3418,3.5,1161521378
64,3510,3.0,1161559646
64,3556,4.0,1161620702
64,3752,3.0,1161559618
64,3785,2.5,1161559652
64,3793,3.5,1161520586
64,3969,0.5,1161620638
64,3994,4.0,1161520726
64,3996,4.5,1161520000
64,4011,4.5,1161520796
64,4022,3.5,1161521294
64,4023,1.0,1161565992
64,4025,2.5,1161528918
64,4105,3.0,1161566128
64,4148,3.0,1161559956
64,4239,3.5,1161559818
64,4246,4.0,1161521006
64,4270,3.0,1161529290
64,4343,2.5,1161565840
64,4380,5.0,1161531072
64,4571,4.0,1161566648
64,4641,3.5,1161559706
64,4878,4.0,1161520780
64,4973,5.0,1161520450
64,4980,4.0,1161566646
64,5254,3.0,1161563848
64,5669,3.5,1161520420
64,6281,4.0,1161529402
64,6296,4.0,1161563806
64,6323,3.5,1161529340
64,6659,4.5,1161565778
64,6957,4.0,1161565696
64,7004,3.0,1161565636
64,7139,4.5,1161620632
64,7147,4.0,1161520702
64,7153,4.5,1161519718
64,7162,4.0,1161559666
64,8368,3.5,1161520296
64,8376,5.0,1161528840
64,8622,4.0,1161520514
64,8641,4.0,1161563852
64,8783,3.5,1161529386
64,8917,5.0,1161565608
64,27266,4.5,1161529878
64,27773,5.0,1161529930
64,40815,4.0,1161520530
64,41566,4.0,1161520426
65,1036,3.0,1494767212
65,1246,4.0,1494767216
65,2028,4.0,1494768486
65,3147,4.5,1494767156
65,7458,3.5,1494767330
65,55247,5.0,1494767310
65,58559,4.5,1494802468
65,64614,4.5,1494802276
65,97752,4.0,1494767354
65,109487,4.5,1494802244
65,111759,4.0,1494802716
65,122904,3.0,1494767242
66,29,4.5,1099187646
66,50,4.0,1104644110
66,111,4.5,1099187536
66,224,5.0,1113190336
66,296,5.0,1093747506
66,356,5.0,1093747854
66,380,3.5,1104643944
66,457,3.0,1093747700
66,516,3.0,1113188566
66,529,4.5,1099187496
66,590,4.5,1104643930
66,628,4.0,1093747858
66,663,3.5,1113188558
66,780,3.5,1104643954
66,1023,4.5,1113188546
66,1090,4.0,1093747746
66,1100,3.5,1113188518
66,1213,3.5,1099187078
66,1217,5.0,1099188036
66,1222,4.5,1093747612
66,1246,4.5,1093144016
66,1258,4.0,1093747860
66,1261,5.0,1099188050
66,1284,5.0,1099187922
66,1449,4.5,1099187600
66,1517,4.0,1093747668
66,1569,4.5,1113190134
66,1704,5.0,1099187248
66,1784,5.0,1093143924
66,2000,3.5,1093747744
66,2001,3.5,1113188348
66,2019,4.5,1099187456
66,2028,4.5,1093747622
66,2194,4.0,1104644350
66,2463,4.0,1113188464
66,2502,5.0,1093747524
66,2571,5.0,1093747372
66,2617,2.0,1099187060
66,2683,4.5,1093143930
66,2700,5.0,1099187046
66,2762,5.0,1093747384
66,2858,5.0,1093747418
66,2918,4.0,1093747390
66,2956,4.0,1113190710
66,3033,3.5,1113190038
66,3052,4.0,1093747948
66,3072,4.0,1113190048
66,3101,4.0,1113190022
66,3198,4.0,1093748064
66,3252,4.5,1113189974
66,3552,4.0,1113189978
66,3578,3.5,1093747720
66,3740,4.0,1113190600
66,4027,4.0,1093747676
66,4040,3.0,1113188638
66,4079,4.5,1113190592
66,4085,3.0,1093747814
66,4158,4.0,1113190556
66,4499,4.0,1093747840
66,4654,3.5,1113190546
66,5349,4.0,1093747788
66,5459,2.0,1113188404
66,6188,3.5,1113190478
66,6333,4.0,1093747354
66,6617,4.5,1113190436
66,6708,5.0,1104644876
66,6947,4.5,1099187936
66,7015,4.0,1113189214
66,7143,4.5,1093747894
66,7147,5.0,1099187316
66,7153,5.0,1093747306
66,8636,5.0,1093747282
66,51255,4.0,1182723476
67,318,4.5,1501274024
67,356,4.5,1501274064
67,1270,4.5,1501273836
67,2012,3.5,1501274294
67,2858,4.0,1501273550
67,2959,4.5,1501273544
67,7153,2.0,1501274080
67,68157,4.0,1501273924
67,152081,4.0,1501274150
69,50,5.0,1021646926
69,296,5.0,1021644176
69,318,5.0,1021646944
69,333,5.0,1021644104
69,589,4.0,1021643884
69,1580,4.0,1021645562
69,2476,4.0,1021643744
69,2571,5.0,1021643884
69,2762,5.0,1021647032
69,2951,5.0,1021643494
69,4027,5.0,1021647538
69,4448,4.0,1021646176
69,4880,5.0,1021644746
72,50,4.5,1217324720
72,356,4.0,1217324762
72,1093,3.5,1217324666
72,1270,4.0,1217324884
72,2136,2.5,1217323586
72,2571,5.0,1217324848
72,27193,3.5,1217324054
73,1206,5.0,1464282740
73,2858,5.0,1464267288
73,3969,4.0,1464197252
73,4025,2.0,1464197132
73,6333,5.0,1464275206
73,6874,5.0,1464275196
73,8376,2.0,1464197186
73,8533,3.0,1464197274
73,8636,4.0,1464275204
73,8641,3.5,1464197978
73,8807,4.0,1464275372
73,41566,3.0,1464197158
73,47122,4.0,1464196932
73,47518,3.5,1464197948
73,48385,3.0,1464275238
73,51255,4.5,1464275234
73,51540,4.5,1464275338
73,52973,4.0,1464275306
73,52975,3.5,1464198144
73,53460,3.5,1464198814
73,54503,1.5,1464196864
73,59258,4.5,1464198066
73,61323,4.0,1464275322
73,68319,4.0,1464275360
73,68358,5.0,1464275224
73,69644,1.0,1464198312
73,70286,3.5,1464275226
73,71518,4.0,1464198296
73,73017,5.0,1464275240
73,79592,4.5,1464196228
73,80463,4.0,1464199412
73,87232,5.0,1464282906
73,88810,4.0,1464199342
73,91542,5.0,1464282920
73,93840,2.0,1464282962
73,95441,3.5,1464199298
73,96079,5.0,1464275316
73,109483,2.0,1464198150
73,111362,5.0,1464275356
73,112138,4.0,1464197934
73,112556,4.0,1464197220
73,112852,5.0,1464275288
73,131013,3.5,1464198460
73,149354,2.0,1464198038
74,111,5.0,1207500396
74,194,5.0,1207499222
74,296,5.0,1207499596
74,926,5.0,1207502168
74,1212,5.0,1207501258
74,1673,3.5,1207502284
74,2076,5.0,1207499090
74,2594,4.5,1207502882
74,2692,4.0,1207501208
74,3307,5.0,1207501386
74,3730,4.0,1207500584
74,3996,5.0,1207501404
74,4427,3.5,1207501692
74,4878,4.0,1207501462
74,4973,5.0,1207500854
74,5812,4.0,1207500146
74,6001,4.0,1207501108
74,6305,4.0,1207501486
74,6552,4.0,1207500626
74,6711,4.0,1207500282
74,6791,5.0,1207501328
74,8183,3.5,1207502372
74,8207,4.0,1207500932
74,8341,3.5,1207499990
74,26578,4.0,1207501220
74,30707,4.0,1207502554
74,34437,3.5,1207502302
74,55069,4.0,1207499946
74,55118,5.0,1207500140
74,55253,3.5,1207500718
74,55290,4.0,1207500648
74,55814,3.5,1207500052
75,1090,1.0,1158967824
75,1204,3.5,1158989794
75,1372,4.0,1158968308
75,2193,1.5,1158989724
75,2529,1.5,1158967238
75,2571,1.0,1158967564
75,2640,1.5,1158967058
75,3034,4.0,1158982812
75,6303,4.0,1158989870
75,7001,4.0,1158968208
75,7153,4.0,1158967110
75,33493,0.5,1158967510
77,2571,5.0,1535107478
77,3578,5.0,1535107514
77,4878,1.0,1535107550
77,5349,5.0,1535107538
77,109487,4.0,1535107560
79,457,4.0,975281934
79,1218,5.0,975281934
79,1222,4.0,975281874
79,1261,5.0,975282070
79,1345,3.0,975281314
79,1374,4.0,975282070
79,1387,5.0,975281874
79,2019,5.0,975281842
79,2028,5.0,975281874
79,2076,4.0,975281520
79,2150,4.0,975281314
79,2571,4.0,975281874
79,2692,5.0,975281842
79,2791,3.0,975281314
79,3062,4.0,975281934
79,3984,4.0,975282070
81,10,1.0,845299756
81,110,3.0,845299756
81,296,3.0,845299424
81,356,2.0,845299676
81,364,2.0,845299844
81,367,1.0,845299844
81,380,2.0,845299424
81,589,5.0,845299844
83,364,3.5,1333842074
83,750,3.5,1333843482
83,916,5.0,1332840258
83,1036,2.5,1334193254
83,1204,3.0,1333843536
83,1222,5.0,1333170720
83,1223,0.5,1332837822
83,1225,5.0,1332840366
83,1246,5.0,1333171338
83,1270,3.5,1333842036
83,1653,3.5,1333841950
83,1726,2.0,1332839102
83,1862,0.5,1332839062
83,1960,3.5,1333842724
83,2728,2.5,1333842742
83,2762,4.0,1332840358
83,2858,3.5,1332839970
83,3147,3.5,1333842456
83,3578,5.0,1333170244
83,4973,5.0,1332839836
83,5010,4.0,1333170636
83,5291,4.0,1332839904
83,5349,2.5,1333842608
83,7143,3.5,1333843458
83,7153,4.5,1332840094
83,7254,3.5,1333170376
83,8014,3.5,1333842226
83,48774,5.0,1333169048
83,70286,3.5,1333843478
83,72998,4.5,1333170644
84,10,3.0,860397812
84,17,5.0,857653240
84,46,3.0,858771890
84,50,4.0,857653594
84,94,4.0,857653422
84,95,2.0,857653240
84,102,1.0,857653444
84,141,3.0,857653240
84,147,4.0,858771818
84,180,2.0,858772206
84,194,4.0,857653756
84,195,4.0,858772398
84,225,3.0,858772370
84,230,3.0,857653794
84,234,3.0,860397862
84,235,3.0,858772064
84,277,3.0,860397382
84,289,3.0,860398550
84,299,5.0,858771796
84,318,5.0,857653594
84,319,4.0,857653794
84,339,3.0,858772326
84,348,5.0,858771818
84,357,4.0,858771818
84,380,3.0,858772326
84,452,3.0,858771890
84,475,4.0,858771380
84,477,4.0,857653756
84,500,4.0,858772516
84,509,5.0,857653594
84,585,3.0,858772326
84,587,3.0,858772178
84,590,4.0,858772306
84,597,3.0,858772370
84,708,3.0,857653318
84,818,3.0,860396938
84,830,4.0,860396882
84,899,4.0,858773054
84,916,3.0,860397294
84,919,5.0,858772586
84,922,4.0,860397228
84,932,4.0,860397438
84,953,3.0,858772760
84,955,4.0,860397306
84,1011,3.0,860398764
84,1023,3.0,858772292
84,1088,3.0,860398568
84,1124,5.0,858772698
84,1131,5.0,858772802
84,1136,4.0,858772064
84,1173,3.0,860397516
84,1190,3.0,860397460
84,1200,4.0,858772698
84,1227,3.0,860397382
84,1235,3.0,860397278
84,1246,4.0,858772136
84,1265,3.0,860397426
84,1267,5.0,860397144
84,1270,3.0,860397278
84,1285,3.0,860397352
84,1290,3.0,860397426
84,1296,4.0,858773054
84,1305,3.0,860397530
84,1380,4.0,860397426
84,1387,4.0,860397244
84,1388,3.0,860397758
84,1395,3.0,860397530
85,1207,5.0,889468122
85,1237,5.0,889468402
85,1391,1.0,889468582
85,1480,3.0,889468206
85,1624,1.0,889468582
85,1683,3.0,889467078
85,1696,2.0,889467210
85,1704,3.0,889466862
85,1747,4.0,889466862
86,318,4.5,1343945158
86,356,4.0,1344083260
86,457,4.0,1344082980
86,588,4.0,1344082668
86,780,3.5,1344083232
86,1680,4.5,1343944714
86,2805,4.0,1343944874
86,2959,3.5,1344082958
86,3555,3.5,1343944704
86,4901,4.0,1344204970
86,58293,2.5,1343945042
86,58559,4.5,1343945174
86,72356,4.5,1344192870
86,95510,4.5,1343944948
87,60,3.0,1270702696
87,327,3.5,1270702652
87,531,4.0,1270702642
87,1136,5.0,1296109068
87,2009,4.0,1270703118
87,4023,3.5,1270703090
88,50,5.0,1331421330
88,318,5.0,1331421326
88,1994,3.5,1331420196
88,3255,3.0,1331420176
88,3275,4.5,1331421846
88,3897,4.0,1331421768
88,6502,4.5,1331421840
88,48774,4.5,1331421728
88,54286,4.5,1331421792
92,327,3.5,1294941372
92,837,5.0,1294941448
92,1015,4.0,1294941592
92,1021,3.0,1294941576
92,1619,4.0,1294941480
92,2454,4.0,1294941568
92,2501,4.0,1294941362
92,3168,4.5,1294941674
92,55282,4.0,1294941914
94,2,4.0,843406960
94,10,3.0,843406732
94,11,3.0,843406930
94,17,1.0,843406942
94,19,2.0,843406846
94,21,3.0,843406846
94,95,3.0,843406942
94,110,5.0,843406748
94,225,3.0,843406826
94,296,4.0,843406616
94,344,3.0,843406644
94,380,3.0,843406616
94,420,3.0,843406846
94,432,3.0,843406914
94,500,3.0,843406826
94,587,3.0,843406866
94,588,4.0,843406644
94,590,4.0,843406616
94,597,2.0,843406866
97,2019,3.0,1043381994
97,2571,5.0,1047481450
97,3555,4.0,1043382848
97,3578,4.0,1043382744
97,3623,5.0,1043382848
97,3793,5.0,1043382744
97,3996,5.0,1043382744
97,4022,5.0,1043382998
97,4161,5.0,1043382884
97,4270,5.0,1043383056
97,4299,4.0,1043382848
97,4701,3.0,1047481180
100,222,4.0,1100184420
100,261,4.5,1100185932
100,296,3.5,1100184820
100,368,4.5,1100183774
100,380,3.5,1100184352
100,497,4.0,1100183808
100,537,4.0,1100186554
100,597,4.5,1100184340
100,899,4.5,1100184112
100,916,4.5,1100184150
100,919,4.5,1100183748
100,920,4.0,1100184140
100,932,4.0,1100184244
100,1037,2.0,1100186356
100,1059,4.0,1100184344
100,1220,3.0,1100183794
100,1225,3.5,1100183792
100,1246,4.5,1100185896
100,1265,3.5,1100184080
100,1270,4.0,1100185872
100,1290,4.0,1100184356
100,1380,4.0,1100184348
100,1580,4.0,1100185878
100,1674,3.0,1100184098
100,1678,4.5,1100186254
100,1680,4.5,1100184264
100,1784,3.5,1100183762
100,2125,4.5,1100184300
100,2329,4.0,1100186142
100,2502,4.5,1100184810
100,3261,4.0,1100184332
100,3274,4.0,1100186044
100,3536,4.0,1100184302
100,4161,4.5,1100186004
100,4246,4.5,1100184518
100,4571,3.0,1100186026
100,4621,4.0,1100187132
100,5380,4.5,1100184334
100,8636,4.5,1100186770
103,2,4.0,1431957270
103,5,4.0,1431957598
103,19,3.5,1431957278
103,34,4.0,1431957104
103,50,4.0,1431955220
103,60,4.0,1431968436
103,110,4.5,1431957016
103,111,4.5,1431957192
103,277,4.0,1450982770
103,318,5.0,1431954380
103,344,3.5,1431957046
103,356,4.0,1431954248
103,590,4.0,1431957038
103,596,4.5,1431957572
103,750,3.5,1431954454
103,785,3.5,1431957768
103,837,3.5,1431969072
103,924,4.0,1431957200
103,1015,3.0,1431970006
103,1073,4.0,1431957110
103,1213,5.0,1431954394
103,1258,4.0,1432137354
103,1296,3.5,1431968438
103,1387,4.0,1431957264
103,1588,4.5,1431969602
103,1704,4.5,1431957130
103,1921,4.5,1431957966
103,1994,4.0,1431957928
103,2006,3.5,1431957566
103,2018,3.5,1522172366
103,2028,4.0,1431957058
103,2144,4.0,1431958000
103,2194,5.0,1431957424
103,2291,4.5,1431957280
103,2329,5.0,1440773468
103,2396,5.0,1431957212
103,2410,4.0,1431969244
103,2501,4.5,1431968208
103,2571,4.0,1431954260
103,2628,3.5,1431957094
103,2791,3.5,1431957320
103,2797,4.0,1431957304
103,2959,5.0,1431954432
103,3034,4.5,1431969476
103,3176,4.0,1431957558
103,4148,3.5,1431968312
103,4232,2.5,1431969802
103,4677,4.0,1522172168
103,4848,5.0,1440773368
103,4873,5.0,1431970392
103,5349,3.0,1431957240
103,5444,4.0,1431969562
103,6873,4.0,1477364928
103,6874,4.5,1431957262
103,6936,5.0,1431969576
103,7153,4.0,1431955214
103,8368,2.0,1431957616
103,8376,5.0,1431968854
103,8641,4.0,1431969308
103,8961,3.5,1431957306
103,37729,4.0,1431969626
103,40815,4.0,1431957906
103,45722,4.0,1431957916
103,50912,3.5,1477364912
103,53125,4.5,1431969172
103,55247,5.0,1431969406
103,58559,5.0,1431954562
103,59784,3.0,1431969490
103,60040,3.5,1431955306
103,60069,4.0,1431955134
103,64614,5.0,1522172064
103,68157,5.0,1440990360
103,72998,3.0,1431957882
103,74698,2.0,1431956382
103,78469,2.5,1440773258
103,79134,3.5,1431955808
103,80463,4.0,1431969220
103,80586,3.5,1431956446
103,81156,4.0,1431956024
103,81819,4.5,1431956042
103,82854,3.0,1431956278
103,87222,3.0,1431955580
103,88810,3.5,1431955378
103,89470,4.0,1431955558
103,96079,4.0,1431970406
103,96728,4.0,1477364754
103,109374,4.0,1432086538
103,109487,4.5,1431955250
103,122882,4.0,1431970494
103,122886,2.5,1477364372
103,139642,3.5,1440773846
108,469,4.0,1042838912
108,497,3.0,1042841018
108,1270,5.0,1042841018
108,2947,3.0,1042841018
108,4027,5.0,1042841504
108,4246,5.0,1042841626
108,5135,4.0,1042838912
108,5380,5.0,1042841716
108,5812,5.0,1042839796
109,14,4.0,841109326
109,21,3.0,841107538
109,45,3.0,841108914
109,50,4.0,841107584
109,151,4.0,841108346
109,235,3.0,841108410
109,344,2.0,841106402
109,347,3.0,842744202
109,356,5.0,841106550
109,366,3.0,841151436
109,383,3.0,841109258
109,422,3.0,841143258
109,437,2.0,841141958
109,500,3.0,841107538
109,507,4.0,841275346
109,514,3.0,841109326
109,516,3.0,841142032
109,537,3.0,841141448
109,588,3.0,841106402
109,778,4.0,841441442
109,1015,3.0,841152134
110,110,3.5,1175329878
110,227,1.0,1175329490
110,296,4.5,1175330118
110,996,3.0,1175329574
110,1222,4.0,1175329966
110,1279,4.5,1175329680
110,1281,4.5,1175329986
110,2028,3.5,1175330156
110,2959,4.5,1175329962
110,4011,3.5,1175330180
113,11,3.0,980051838
113,46,3.0,980051838
113,64,2.0,980051988
113,71,1.0,980051522
113,111,4.0,980087884
113,222,4.0,980051734
113,224,3.0,980051862
113,351,5.0,980051862
113,356,4.0,980051894
113,543,2.0,980051922
113,587,3.0,980051938
113,902,5.0,980306846
113,916,5.0,980306890
113,1073,5.0,980087938
113,1230,5.0,980087838
113,1247,4.0,980306846
113,1265,3.0,980051734
113,1459,2.0,980307560
113,1569,4.0,980051922
113,1639,2.0,980051638
113,1680,3.0,980051734
113,1683,5.0,980051734
113,2076,4.0,980307456
113,2424,3.0,980051988
113,2475,5.0,980307472
113,2583,5.0,980307560
113,2671,2.0,980051922
113,2724,2.0,980051234
113,2749,4.0,980307472
113,2752,3.0,980307472
113,2791,1.0,980051368
113,2858,5.0,980051320
113,3044,3.0,980307528
113,3168,4.0,980307140
113,3296,5.0,980307140
113,3537,5.0,980051546
113,3675,4.0,980051480
113,3706,4.0,980307456
113,4040,3.0,980051522
113,4085,3.0,980087736
114,1136,3.5,1485390580
114,2291,4.0,1485390946
114,3147,4.0,1485387728
114,8368,4.0,1485387906
114,95510,0.5,1485388534
114,122882,3.0,1485388142
114,122904,3.5,1485387872
115,368,4.0,944951378
115,383,2.0,944951450
115,588,4.0,948322710
115,589,5.0,958574098
115,590,3.0,944951378
115,919,4.0,944958086
115,1222,5.0,944959028
115,1241,1.0,957759878
115,1339,2.0,957648380
115,1379,5.0,944951378
115,1387,5.0,959800946
115,1391,2.0,970838690
115,1562,2.0,959800666
115,1907,5.0,948322710
115,2027,2.0,965425136
115,2617,4.0,944958662
115,2947,4.0,959801072
115,3081,3.0,970423896
115,3555,5.0,972251868
115,3578,5.0,977610136
115,3785,4.0,977610244
115,3793,5.0,977610040
117,2,3.0,844163002
117,5,3.0,844163754
117,6,3.0,844163102
117,10,3.0,844162850
117,11,4.0,844162970
117,19,2.0,844162892
117,34,3.0,844163454
117,60,3.0,844163754
117,110,5.0,844162850
117,193,2.0,844163102
117,224,4.0,844163122
117,227,3.0,844163216
117,230,3.0,844163734
117,235,3.0,844163082
117,237,3.0,844163156
117,256,3.0,844163082
117,277,4.0,844163204
117,296,4.0,844162744
117,315,3.0,844162970
117,333,3.0,844163136
117,339,3.0,844162832
117,344,2.0,844162770
117,356,4.0,844162810
117,364,4.0,844162870
117,367,3.0,844162892
117,368,4.0,844163136
117,380,4.0,844162744
117,442,3.0,844163002
117,485,3.0,844163102
117,497,4.0,844163168
117,500,4.0,844162892
117,588,4.0,844162770
117,589,4.0,844162870
117,596,4.0,844163454
117,656,3.0,844163962
117,697,3.0,844163962
117,708,3.0,844163770
117,719,4.0,844163870
117,747,3.0,844163992
117,765,3.0,844163896
117,780,3.0,844163204
117,852,3.0,844163870
117,861,3.0,844163858
117,986,3.0,844163896
117,1022,4.0,844163734
117,1023,3.0,844163734
117,1036,3.0,844163454
119,10,4.0,1435943180
119,170,5.0,1435943952
119,173,3.0,1435943284
119,296,4.0,1436563596
119,315,4.0,1435943910
119,318,4.5,1468432386
119,356,4.0,1435942470
119,364,5.0,1437815672
119,1270,4.0,1435942458
119,2167,4.0,1435944444
119,2329,4.0,1435942698
119,2353,3.0,1435944400
119,2571,4.0,1435942472
119,2701,3.0,1435944456
119,3275,4.5,1438547758
119,3793,4.0,1435944274
119,4161,4.0,1435944630
119,4299,4.5,1436563660
119,5010,4.0,1435944440
119,5218,4.0,1436563338
119,5574,4.0,1436563806
119,6934,4.5,1436563334
119,30707,5.0,1436563812
119,31410,4.0,1438440230
119,33615,4.0,1436007538
119,55247,4.0,1436006088
119,58559,4.5,1437850702
119,59369,4.0,1437941156
119,59784,4.0,1436006076
119,61323,3.5,1447664552
119,63082,5.0,1438439640
119,63113,4.0,1436007552
119,66511,5.0,1448742228
119,68157,4.0,1438439642
119,68319,4.0,1436122200
119,69122,5.0,1438439652
119,72998,5.0,1437859238
119,73017,4.5,1438439656
119,73321,4.5,1451491358
119,74458,4.0,1436007606
119,78469,3.5,1442823834
119,81845,4.0,1436007612
119,82459,4.0,1435944138
119,86911,5.0,1447664496
119,87869,4.5,1438440214
119,88163,4.0,1448750538
119,91542,4.0,1450537060
119,95441,4.5,1438440166
119,101142,4.0,1436042420
119,102481,4.0,1437850978
119,103141,4.5,1438440162
119,103984,5.0,1453712826
119,105504,5.0,1441486258
119,106918,4.5,1436563670
119,112183,3.0,1437814564
119,117176,5.0,1436007654
119,122904,4.5,1468093264
119,135887,4.0,1447664578
119,148626,5.0,1468093256
119,168252,4.5,1505073384
121,6,5.0,847656264
121,11,4.0,847656100
121,110,4.0,847655980
121,141,4.0,847656180
121,225,3.0,847656062
121,246,3.0,847656374
121,318,5.0,847655960
121,432,2.0,847656100
121,497,3.0,847656316
122,2,4.0,1461561176
122,19,3.5,1461562132
122,104,4.0,1461562198
122,111,5.0,1461561504
122,296,5.0,1461561354
122,356,5.0,1461561332
122,442,4.0,1461562544
122,589,5.0,1461561440
122,1089,5.0,1461561470
122,1200,5.0,1461561520
122,1213,5.0,1461561146
122,1220,4.5,1461562308
122,1237,5.0,1461562724
122,1247,5.0,1461561850
122,1263,5.0,1461562766
122,1265,5.0,1461561524
122,1270,5.0,1461561374
122,1394,5.0,1461562978
122,1673,5.0,1461562720
122,1748,5.0,1461562430
122,1921,4.0,1461562426
122,2232,4.5,1461562390
122,2455,5.0,1461562864
122,2542,5.0,1461561648
122,2692,4.5,1461561716
122,2762,5.0,1461561426
122,2959,5.0,1461561144
