66,4079,4.5,1113190592
66,4465,4.0,1104644709
66,4654,3.5,1113190546
66,5618,4.5,1093747753
66,6313,3.0,1113189741
66,6333,4.0,1093747354
66,6617,4.5,1113190436
66,6708,5.0,1104644876
66,6711,5.0,1104644677
66,7143,4.5,1093747894
66,8874,5.0,1112589663
66,8961,4.0,1104644077
67,356,4.5,1501274064
67,1291,3.5,1501274102
67,1527,5.0,1501273646
67,2011,4.0,1501274293
67,2028,4.5,1501273553
67,4306,3.5,1501273883
67,4993,2.0,1501274083
67,60069,3.5,1501273959
67,68157,4.0,1501273924
72,47,4.5,1217324851
72,50,4.5,1217324720
72,150,4.0,1217324795
72,318,5.0,1217324771
72,590,4.0,1217324799
72,593,4.5,1217324766
72,1047,3.5,1217323400
72,1093,3.5,1217324666
72,1198,4.5,1217324858
72,1216,4.0,1217323673
72,1270,4.0,1217324884
72,1357,4.0,1217323427
72,2136,2.5,1217323586
72,4973,5.0,1217324685
74,111,5.0,1207500396
74,194,5.0,1207499222
74,273,3.5,1207499102
74,307,5.0,1207499251
74,1094,4.5,1207501409
74,1212,5.0,1207501258
74,1217,4.0,1207501935
74,1247,4.0,1207502433
74,1263,5.0,1207501451
74,1617,4.5,1207502523
74,1673,3.5,1207502284
74,3160,4.0,1207501139
74,3273,2.5,1207499293
74,3307,5.0,1207501386
74,3996,5.0,1207501404
74,4103,4.0,1207500973
74,5632,4.0,1207502279
74,5893,2.5,1207501684
74,6440,3.5,1207502191
74,6852,4.0,1207500025
74,6993,5.0,1207500667
74,7158,3.0,1207501583
74,7419,3.5,1207502162
74,8951,4.0,1207502101
74,30707,4.0,1207502554
74,37741,3.5,1207500217
74,39292,4.5,1207500229
74,48696,4.5,1207501696
74,49772,4.0,1207502887
74,50274,4.0,1207500819
74,55069,4.0,1207499946
74,55247,4.5,1207499969
76,111,3.0,1439166428
76,158,0.5,1439168954
76,317,0.5,1439168918
76,356,1.0,1439165536
76,480,2.0,1439168176
76,588,0.5,1439168197
76,593,3.5,1439165545
76,673,0.5,1439168981
76,745,1.0,1439168612
76,953,2.0,1439167723
76,1220,1.5,1439168770
76,2502,4.0,1439168287
76,6373,2.0,1439165830
76,7143,2.0,1439165745
76,31410,4.0,1439168677
76,41566,1.5,1439165880
76,44195,4.5,1439168847
76,48877,4.5,1439167047
76,58559,3.0,1439167675
76,63992,0.5,1439168031
76,73017,2.0,1439167928
77,3948,3.0,1535107573
77,3996,5.0,1535107543
77,4993,5.0,1535107512
77,5989,2.0,1535107548
77,7438,2.0,1535107546
77,58559,5.0,1535107519
77,109487,4.0,1535107560
80,318,5.0,1377308028
80,593,5.0,1377473779
80,1214,5.0,1377308249
80,1921,4.0,1377308678
80,2232,4.0,1377308167
80,3275,5.0,1377308710
80,3285,3.5,1377307766
80,3535,5.0,1377391391
80,3623,4.0,1377308453
80,4848,4.0,1377308642
80,6059,5.0,1377307873
80,6952,5.0,1377307911
80,7438,4.5,1377308987
80,8914,3.5,1377308174
80,33794,5.0,1377308792
80,34048,4.0,1377308367
80,44974,4.5,1377309075
80,49272,4.5,1377308503
80,49530,4.0,1377308766
80,54286,5.0,1377308437
80,84601,4.0,1377308978
80,85397,4.0,1377391213
80,100383,4.5,1377309093
80,100810,4.0,1377391131
80,101864,4.0,1377308272
81,47,3.0,845299983
81,161,3.0,845299756
81,231,1.0,845299563
81,296,3.0,845299424
81,364,2.0,845299844
81,367,1.0,845299844
81,380,2.0,845299424
81,480,4.0,845299676
81,588,2.0,845299505
81,592,3.0,845299424
91,3,3.0,1112712323
91,6,5.0,1112712032
91,21,4.0,1112712052
91,29,4.0,1112711719
91,39,1.5,1112713319
91,150,3.5,1112712023
91,153,2.0,1112711306
91,158,2.0,1112713777
91,160,2.0,1112713458
91,161,3.5,1112711269
91,231,3.0,1112713266
91,296,4.5,1112711264
91,329,2.0,1112713258
91,349,3.0,1112713232
91,356,3.0,1112711237
91,367,3.5,1112713273
91,374,1.0,1112716895
91,428,3.0,1112713077
91,432,1.0,1112710911
91,435,1.5,1112713513
91,457,4.0,1112713197
91,464,4.0,1112716881
91,466,3.0,1112713605
91,485,4.0,1112713741
91,500,2.5,1112711245
91,533,4.0,1112716908
91,541,5.0,1112711219
91,587,2.5,1112713284
91,590,3.5,1112713201
91,592,5.0,1112713199
91,606,4.0,1112717237
91,708,2.5,1112711197
91,799,4.0,1112712586
91,802,3.5,1112713566
91,842,2.5,1112717229
91,919,3.0,1112713366
91,1080,4.0,1112710878
91,1092,4.5,1112712189
91,1094,3.0,1112713651
91,1198,5.0,1112712826
91,1199,4.0,1112711801
91,1220,5.0,1112713446
91,1259,3.0,1112712007
91,1261,4.5,1112711601
91,1276,3.0,1112712183
91,1356,3.5,1112712058
91,1358,3.0,1112713637
91,1373,3.0,1112716855
91,1374,4.5,1112710890
91,1376,3.5,1112713745
91,1396,4.0,1112713726
91,1527,4.0,1112712045
91,1610,4.5,1112712179
91,1617,2.5,1112713017
91,1653,4.5,1112712176
91,1762,2.5,1112717205
91,1954,5.0,1112713821
91,1974,4.0,1112718168
91,1994,4.0,1112711583
91,2011,2.5,1112713558
91,2028,4.5,1112713067
91,2058,3.0,1112718179
91,2081,3.0,1112713827
91,2115,3.5,1112712160
91,2144,2.0,1112718166
91,2146,2.5,1112718186
91,2174,4.0,1112711866
91,2194,3.5,1112712930
91,2268,3.0,1112718172
91,2403,4.5,1112716771
91,2420,3.5,1112718132
91,2450,2.5,1112718082
91,2502,4.5,1112712927
91,2599,2.5,1112713586
91,2641,3.5,1112716767
91,2700,4.0,1112710957
91,2710,4.0,1112713492
91,2782,2.0,1112717616
91,2817,2.0,1112717071
91,2944,4.0,1112712957
91,2947,4.5,1112713096
91,2993,3.0,1112716680
91,3070,5.0,1112718040
91,3114,4.0,1112713040
91,3421,3.5,1112713107
91,3535,4.0,1112718017
91,3576,3.0,1112717032
91,3681,4.0,1112712864
91,3740,5.0,1112712465
91,3793,4.0,1112713489
91,3836,4.5,1112713063
91,3841,2.5,1112717009
91,3893,3.0,1112716655
91,3897,1.5,1112713595
91,3948,2.0,1112712411
91,3949,3.0,1112711500
91,3977,2.0,1112712429
91,3984,3.5,1112716670
91,4214,2.0,1112716990
91,4587,1.0,1112716992
91,4624,3.0,1112712697
91,4661,3.0,1112716973
91,4846,3.5,1112716970
91,4909,2.0,1112717398
91,5060,2.0,1112713641
91,5459,2.5,1112712384
91,5582,2.5,1112717355
91,5650,4.5,1112711710
91,5988,3.0,1112717772
91,5989,2.5,1112713128
91,6333,4.0,1112711457
91,6629,4.0,1112712652
91,6755,4.0,1112711649
91,6857,5.0,1112716461
91,7360,5.0,1112711923
91,7438,4.0,1112711466
91,8874,5.0,1112711481
92,327,3.5,1294941372
92,1021,3.0,1294941576
92,2664,3.5,1294941533
92,6383,3.0,1294941894
92,54190,4.0,1294942995
92,55282,4.0,1294941914
94,39,1.0,843406866
94,44,1.0,843406960
94,150,4.0,843406616
94,153,3.0,843406644
94,160,3.0,843406895
94,161,4.0,843406732
94,185,2.0,843406732
94,225,3.0,843406826
94,231,3.0,843406685
94,253,1.0,843406732
94,296,4.0,843406616
94,317,3.0,843406866
94,318,5.0,843406707
94,364,4.0,843406765
94,380,3.0,843406616
94,435,1.0,843406914
94,500,3.0,843406826
94,586,3.0,843406846
94,587,3.0,843406866
94,590,4.0,843406616
94,592,3.0,843406616
94,593,3.0,843406685
95,18,3.5,1105400752
95,34,4.0,1071803856
95,358,3.0,1043340311
95,480,3.5,1105400942
95,1175,5.0,1105400882
95,1247,4.5,1105400639
95,1270,5.0,1043339320
95,1527,5.0,1043339507
95,1529,4.0,1043340210
95,1921,4.5,1105400874
95,2085,4.0,1043339777
95,2268,4.0,1043339808
95,2423,4.0,1071803893
95,2528,4.0,1105401149
95,2968,4.5,1105400903
95,3033,4.0,1105401122
95,3793,4.0,1105400868
95,4015,2.0,1043339957
95,4235,5.0,1048382853
95,4396,4.0,1043339808
95,4732,1.0,1043339283
95,4901,4.0,1043339452
95,5246,4.0,1043339571
95,5618,4.5,1105400677
95,5810,4.0,1043535872
95,6288,4.0,1071803767
95,6333,4.0,1105400829
95,6383,3.5,1071803988
95,6934,4.0,1069614309
95,7373,1.0,1105401093
99,150,5.0,829828005
99,153,5.0,829828005
99,160,2.0,829828005
99,231,5.0,829828005
99,248,3.0,829828006
99,253,4.0,829828006
99,296,5.0,829828006
99,325,2.0,829828006
99,339,5.0,829828007
99,349,5.0,829828005
99,380,5.0,829828007
99,555,4.0,829828007
99,588,5.0,829828005
100,3,3.5,1100183804
100,17,4.5,1100184147
100,222,4.0,1100184420
100,234,4.0,1100186737
100,266,4.0,1100183734
100,356,4.0,1100184829
100,368,4.5,1100183774
100,508,4.0,1100185928
100,555,4.0,1100185936
100,605,4.5,1100186552
100,838,4.5,1100184279
100,900,4.0,1100184329
100,919,4.5,1100183748
100,923,3.5,1100185889
100,1213,3.5,1100183731
100,1220,3.0,1100183794
100,1299,3.5,1100186342
100,1784,3.5,1100183762
100,2028,4.0,1100185865
100,2502,4.5,1100184810
100,2513,2.0,1100186111
100,2539,4.0,1100186099
100,3098,4.0,1100186085
100,3274,4.0,1100186044
100,3499,2.0,1100186048
100,3753,4.5,1100184808
100,4014,3.0,1100184091
100,4308,4.5,1100186012
100,4643,4.0,1100186018
100,5013,3.0,1100185970
100,5810,4.0,1100186786
100,5989,4.5,1100185975
101,1093,5.0,968440947
101,1127,4.0,968440828
101,1719,5.0,968443804
101,2433,3.0,968440895
101,2492,1.0,968440828
101,2599,5.0,968440947
101,2722,3.0,968440914
101,2762,4.0,968441198
101,3159,4.0,968440983
101,3160,4.0,968441080
101,3285,4.0,968440850
101,3623,1.0,968441102
102,39,3.0,835876151
102,47,5.0,835876045
102,150,3.0,835875691
102,153,3.0,835875790
102,158,3.0,835876534
102,160,3.0,835876194
102,161,3.0,835875943
102,223,5.0,835877270
102,253,3.0,835875992
102,296,5.0,835875691
102,329,2.0,835877081
102,350,3.0,835876384
102,356,5.0,835876195
102,380,3.0,835875691
102,440,3.0,835876318
102,586,4.0,835877270
102,593,4.0,835875943
103,34,4.0,1431957104
103,111,4.5,1431957192
103,158,3.5,1431957583
103,480,4.0,1431954240
103,492,4.0,1431970359
103,555,5.0,1431957445
103,596,4.5,1431957572
103,1032,4.5,1431968181
103,1064,3.5,1431970300
103,1271,4.0,1431957950
103,1348,4.0,1431969973
103,1566,4.5,1431969305
103,1729,4.5,1431957716
103,2006,3.5,1431957566
103,2080,3.5,1431957821
103,2144,4.0,1431958000
103,2161,3.5,1431957850
103,2194,5.0,1431957424
103,2410,4.0,1431969244
103,2423,5.0,1431968901
103,2791,3.5,1431957320
103,2953,5.0,1431968351
103,3034,4.5,1431969476
103,3160,5.0,1477364736
103,3174,4.5,1431968191
103,4011,4.0,1431957351
103,4306,3.5,1431957080
103,4489,4.0,1431969595
103,4677,4.0,1522172168
103,4816,3.5,1431968287
103,4973,5.0,1431954565
103,4993,4.0,1431955231
103,5810,4.0,1431969397
103,6373,3.5,1431957980
103,6440,4.5,1431970115
103,6711,5.0,1431957425
103,7438,5.0,1431970574
103,8641,4.0,1431969308
103,8807,4.0,1431970127
103,8961,3.5,1431957306
103,31658,4.5,1431969137
103,33794,4.5,1431957328
103,35836,3.5,1431957935
103,45517,3.5,1431969581
103,50872,4.0,1431954362
103,54001,2.5,1431968897
103,56367,3.5,1431957829
103,64614,5.0,1522172064
103,71745,3.0,1431955479
103,78499,3.0,1431968941
103,79091,4.0,1431955281
103,79134,3.5,1431955808
103,81819,4.5,1431956042
103,82854,3.0,1431956278
103,87222,3.0,1431955580
103,88744,3.5,1431955319
103,89470,4.0,1431955558
103,91542,4.0,1431955325
103,96079,4.0,1431970406
103,134853,3.5,1440773774
103,139642,3.5,1440773846
103,140715,4.5,1440773817
104,39,4.0,1048587379
104,466,3.5,1146222486
104,500,3.0,1048587670
104,586,3.0,1048595309
104,595,5.0,1048589291
104,674,3.0,1048787617
104,733,3.0,1049205396
104,745,5.0,1048587333
104,901,4.0,1048589829
104,918,3.5,1257078112
104,1022,4.0,1048590907
104,1220,4.0,1053207006
104,1223,4.0,1048587352
104,1246,4.0,1048586355
104,1270,2.0,1048586355
104,1882,2.0,1048595156
104,1947,4.0,1048590891
104,2080,3.5,1356553966
104,2081,4.0,1048589254
104,2572,5.0,1048586179
104,2701,2.0,1048589904
104,2724,4.0,1048590425
104,2746,4.0,1048590956
104,2794,3.0,1048794930
104,2795,3.0,1048794930
104,3034,4.0,1048589218
104,3751,4.0,1065511589
104,3911,3.0,1345204917
104,3977,3.0,1062578084
104,4016,4.0,1048586684
104,4246,4.0,1048586848
104,4291,3.5,1053336453
104,4306,4.5,1053336418
104,4941,2.5,1079946642
104,4973,5.0,1048586531
104,5380,4.0,1101152684
104,5618,4.0,1087721492
104,5991,5.0,1048586982
104,6238,4.0,1048587200
104,6711,3.0,1161675752
104,7380,3.5,1325159204
104,8961,4.0,1101152609
104,8972,4.0,1205534639
104,47997,4.0,1416241932
104,50872,3.5,1193686193
104,56775,3.0,1332630156
104,73017,3.5,1292699792
104,74789,3.0,1292698386
104,80549,4.0,1332630178
104,81845,4.0,1352760302
105,47,5.0,1446571714
105,307,4.5,1446572181
105,318,5.0,1446571534
105,356,3.5,1446572081
105,665,4.5,1447574325
105,909,4.0,1447574396
105,926,4.0,1447574054
105,935,4.0,1526207027
105,1178,4.0,1447574111
105,1198,4.0,1448196223
105,1199,4.0,1447574317
105,1213,5.0,1447574024
105,1230,4.0,1447579516
105,1243,3.0,1448196240
105,1247,4.0,1447579678
105,1260,4.0,1447574222
105,1407,4.0,1448214382
105,2076,4.0,1447586857
105,2360,4.0,1448214688
105,2700,4.0,1447563114
105,2843,5.0,1447411148
105,3052,4.0,1447574389
105,3535,3.5,1446573431
105,3632,5.0,1447574450
105,3742,4.0,1446618693
105,3793,3.5,1446573299
105,3821,3.0,1446773259
105,3916,4.0,1446573473
105,3948,3.5,1446749731
105,3949,4.5,1446573676
105,3977,3.5,1446573662
105,3996,4.0,1446573308
105,4025,3.0,1446573412
105,4310,4.0,1446573442
105,4343,4.0,1446750355
105,4734,4.0,1446573574
105,4993,4.0,1446573293
105,5219,3.5,1446749962
105,5459,4.0,1446573393
105,5782,3.5,1446572013
105,5872,4.0,1446749917
105,6187,5.0,1446773622
105,6214,4.5,1448647899
105,6333,4.0,1446749737
105,6373,4.0,1446573407
105,6383,3.0,1446750650
105,6541,3.0,1446750344
105,6711,3.5,1446572030
105,6863,3.5,1446749758
105,6888,3.5,1447563154
105,6934,4.5,1446573710
105,7143,3.5,1446571612
105,7158,4.0,1447563397
105,7438,4.0,1446571808
105,7587,4.0,1448647629
105,8464,4.0,1446749788
105,8529,4.0,1446610509
105,8638,4.0,1446572158
105,8641,3.0,1447563108
105,8874,3.5,1446571605
105,8917,1.5,1447538047
105,8961,3.5,1446573326
105,26471,3.5,1446618506
105,27741,4.5,1446572644
105,27773,5.0,1446571867
105,27803,4.0,1446572246
105,30825,3.5,1446750009
105,31658,4.0,1446573566
105,33493,4.0,1446573703
105,33794,4.0,1446572099
105,34048,3.5,1446749836
105,34319,3.5,1446749990
105,35836,3.0,1446571627
105,41566,3.5,1446749814
105,44555,3.5,1446571818
105,48043,3.0,1446773247
105,49272,4.0,1446573697
105,49530,3.5,1446571902
105,53121,4.0,1447563216
105,53322,4.0,1447538074
105,54001,4.0,1446749833
105,55908,3.0,1447537518
105,57183,5.0,1526207441
105,58559,3.5,1446571697
105,60072,3.0,1446773508
105,63062,4.0,1447563575
105,63992,3.0,1447562906
105,65514,4.5,1446572127
105,68157,4.0,1446571827
105,69644,4.0,1446574091
105,71535,4.0,1446749856
105,71899,4.0,1446572395
105,73017,5.0,1446573513
105,74789,4.0,1446750746
105,78499,4.0,1446573503
105,79091,4.0,1446610448
105,79702,4.0,1446750523
105,81562,4.0,1446572068
105,81932,4.0,1446572133
105,83803,4.5,1446572622
105,86882,3.0,1446773459
105,89864,4.0,1447563213
105,91658,4.0,1446571953
105,94677,4.0,1447563112
105,95377,4.5,1446572593
105,101962,4.0,1446610654
105,103235,4.5,1447579862
105,104374,5.0,1446572423
105,106696,3.5,1447563589
105,109374,4.5,1446571895
105,111759,3.5,1446571729
105,112006,4.0,1446610452
105,112183,4.0,1446572001
105,112290,4.0,1446572612
105,134170,4.0,1446610801
105,134853,4.0,1446571650
105,141830,4.5,1526208235
105,163645,4.5,1526206935
105,171011,5.0,1526206897
109,6,3.0,841108665
109,14,4.0,841109326
109,18,3.0,841109921
109,34,3.0,841107487
109,39,3.0,841107584
109,45,3.0,841108914
109,47,3.0,841107393
109,50,4.0,841107584
109,76,3.0,841151480
109,150,3.0,841106309
109,153,3.0,841106402
109,154,3.0,841109988
109,231,3.0,841106453
109,233,3.0,841109953
109,246,3.0,841108799
109,249,4.0,842793725
109,253,3.0,841106550
109,266,3.0,841107725
109,273,3.0,841108711
109,296,5.0,841106309
109,318,5.0,841106509
109,367,3.0,841107487
109,383,3.0,841109258
109,440,3.0,841107725
109,457,4.0,841106453
109,477,3.0,841109063
109,524,3.0,841109953
109,540,3.0,841109119
109,588,3.0,841106402
109,593,4.0,841106453
109,802,4.0,841109615
109,1027,3.0,841151934
116,3,3.5,1337200325
116,47,3.5,1337199584
116,150,1.0,1337199701
116,161,4.5,1337199965
116,339,4.5,1337199980
116,350,4.0,1337200251
116,500,3.0,1337199829
116,541,5.0,1337199338
116,586,3.5,1337199910
116,590,4.5,1337199720
116,1183,3.0,1337200232
116,1198,5.0,1337199765
116,1247,2.0,1337200259
116,1270,4.5,1337199782
116,1276,3.5,1337199396
116,1291,4.0,1337199881
116,1339,4.0,1337195944
116,1721,4.0,1337199824
116,2006,5.0,1337200394
116,2115,4.5,1337200069
116,2174,1.5,1337200075
116,3996,2.5,1337199976
116,62383,4.0,1337197383
118,153,2.0,944923703
118,590,4.0,944923926
118,1104,4.0,944924487
118,1343,4.0,944924731
119,364,5.0,1437815672
119,1270,4.0,1435942458
119,2701,3.0,1435944456
119,3147,5.0,1435944293
119,3793,4.0,1435944274
119,4387,4.5,1436563749
119,4643,4.0,1435944492
119,4718,4.0,1435944509
119,4993,5.0,1435944174
119,5989,4.5,1437850946
119,31410,4.0,1438440230
119,54286,4.5,1435944763
119,60074,3.5,1436007555
119,64614,4.5,1436563837
119,68157,4.0,1438439642
119,79091,5.0,1436008311
119,81845,4.0,1436007612
119,82459,4.0,1435944138
119,86882,3.5,1438440531
119,88744,4.5,1438440527
119,91542,4.0,1450537060
119,95105,4.0,1439059096
119,96079,3.5,1436122207
119,99112,4.0,1436563613
119,102903,5.0,1436123447
119,105504,5.0,1441486258
119,105844,4.0,1448750575
119,106491,4.5,1442168751
119,109374,3.5,1436563795
119,110730,4.0,1455657237
119,115617,5.0,1435943203
119,117533,4.0,1455448488
119,131714,4.0,1447664459
119,135532,4.5,1459195778
119,135887,4.0,1447664578
119,136562,3.5,1459195741
119,139642,4.0,1505073229
119,162350,4.5,1505072367
123,47,4.5,1447291940
123,318,4.0,1447269105
123,593,4.0,1447291739
123,54286,3.5,1447292338
123,58803,4.5,1448382292
123,68157,4.0,1447292276
123,81782,4.0,1448836073
123,87232,4.0,1448382195
123,91542,4.0,1448382255
123,109487,4.5,1447291938
124,50,4.5,1336412889
124,318,4.5,1336412895
124,356,5.0,1336423402
124,480,3.5,1336423441
124,593,4.0,1336423449
124,1358,5.0,1336409590
124,1405,4.0,1336409664
124,1617,4.0,1336584445
124,1644,2.5,1336409697
124,2161,3.5,1336409645
124,2353,3.0,1336409557
124,5608,4.5,1336413269
124,8641,3.5,1336409867
124,79592,2.0,1336409828
125,296,4.5,1474141538
125,356,5.0,1474142139
125,555,4.0,1474411255
125,593,4.0,1474296735
125,1034,4.5,1474411436
125,1215,4.0,1474412961
125,1261,4.5,1474411870
125,1270,5.0,1474282985
125,1625,5.0,1474375054
125,1726,4.5,1474483288
125,1873,3.0,1474415220
125,2387,4.5,1474382209
125,2596,4.5,1474591407
125,2843,4.0,1474460123
125,4246,2.5,1474289799
125,4848,4.5,1474460274
125,4973,0.5,1474141865
125,5218,3.5,1474289877
125,5219,3.0,1474415136
125,5459,3.0,1474569899
125,6711,3.0,1474295337
125,6952,3.0,1474415234
125,7022,5.0,1474294895
125,7265,5.0,1474294802
125,7438,4.5,1474311716
125,9010,5.0,1474283090
125,35836,4.0,1474371820
125,36401,3.0,1474415250
125,40148,2.0,1474294862
125,42632,5.0,1474294717
125,44195,4.0,1474412205
125,44974,4.5,1475177594
125,48385,4.5,1474295946
125,54190,5.0,1474294909
125,54286,2.5,1474414649
125,54503,4.5,1474296090
125,55908,4.0,1474479976
125,58559,4.0,1474296807
125,63072,3.0,1474482122
125,65514,4.0,1474296551
125,67087,2.0,1474294990
125,68157,2.5,1474481035
125,69516,2.5,1474414673
125,74789,2.0,1474295022
125,79357,4.0,1474412922
125,84772,3.0,1474570132
125,88163,4.0,1474570184
125,99117,4.0,1474371841
125,99437,4.5,1474296112
125,100083,5.0,1474141969
125,104374,4.0,1474413912
125,109487,3.5,1474482084
125,111743,4.0,1474374125
125,111759,4.0,1474283560
125,119141,4.0,1474382076
125,120466,3.0,1475407828
125,122918,3.5,1494785239
125,122922,4.0,1480789759
125,128360,4.0,1474284240
125,136864,2.5,1474414553
125,141544,4.0,1474374637
125,142420,2.5,1474495187
125,148626,3.5,1474424812
125,151455,4.0,1485622301
125,159717,3.5,1478197208
125,162350,3.5,1483633893
125,162478,4.0,1475625942
125,163645,4.0,1494785105
125,164179,3.5,1480789721
125,171763,5.0,1513697215
126,34,3.0,845925854
126,47,5.0,845925822
126,153,4.0,845925615
126,161,3.0,845925732
126,231,1.0,845925656
126,253,1.0,845925785
126,329,4.0,845925690
126,339,3.0,845925785
126,349,4.0,845925656
126,380,5.0,845925577
126,457,5.0,845925656
126,500,4.0,845925854
126,592,3.0,845925577
126,595,4.0,845925656
127,1302,2.0,1263527044
127,1962,3.0,1263527180
127,2455,1.0,1263527108
127,2915,2.0,1263527194
127,5060,5.0,1263527031
127,55276,5.0,1263527385
128,593,5.0,899032763
128,926,5.0,899033362
128,1198,5.0,899032806
128,1291,4.0,899033269
128,1617,3.0,899032461
130,150,4.0,832589516
130,153,4.0,832589546
130,185,3.0,832589634
130,253,4.0,832589635
130,296,4.0,832589516
130,317,3.0,832589692
130,329,3.0,832589583
130,349,2.0,832589546
130,380,3.0,832589516
130,590,3.0,832589516
130,592,3.0,832589516
130,595,2.0,832589583
131,47,4.0,1349840567
131,541,4.0,1349840347
131,593,4.0,1349840279
131,1089,4.0,1349840429
131,1104,4.5,1349838654
131,1213,4.0,1349840259
131,2028,2.5,1349840456
131,2320,2.5,1349838954
131,2722,1.0,1349838625
131,3949,2.5,1349840556
131,4011,3.5,1349840633
131,5009,3.0,1349838951
131,48780,3.5,1349840736
131,62336,3.5,1349840540
131,89745,4.0,1349840436
133,150,3.0,843490780
133,153,1.0,843490845
133,185,2.0,843491209
133,223,3.0,843491446
133,253,2.0,843491249
133,296,3.0,843490780
133,349,2.0,843490845
133,356,4.0,843490980
133,380,3.0,843490781
133,457,4.0,843490862
133,524,3.0,843491580
133,529,3.0,843491514
133,555,3.0,843491488
133,588,3.0,843490845
133,590,2.0,843490780
133,592,3.0,843490780
133,593,3.0,843490862
134,47,4.0,832841168
134,160,3.0,832841215
134,231,3.0,832841046
134,253,4.0,832841137
134,273,3.0,832841687
134,349,4.0,832841003
134,367,3.0,832841687
134,590,5.0,832840928
134,592,3.0,832840928
134,593,5.0,832841244
135,47,5.0,1009691144
135,141,4.0,1009692048
135,161,5.0,1009691186
135,267,2.0,1009692359
135,349,2.0,1009691292
135,480,5.0,1009692855
135,485,5.0,1009692293
135,587,4.0,1009691307
135,893,5.0,1009693889
135,919,5.0,1009693267
135,1199,5.0,1009694796
135,1215,5.0,1009691695
135,1220,4.0,1009693108
135,1356,2.0,1009691726
135,1376,3.0,1009693108
135,1377,2.0,1009692098
135,1379,4.0,1009692249
135,1391,3.0,1009691778
135,1407,4.0,1009691207
135,1597,4.0,1009692875
135,1610,3.0,1009691144
135,1625,3.0,1009691207
135,1690,3.0,1009691761
135,1717,3.0,1009691421
135,1721,2.0,1009690782
135,1917,1.0,1009691761
135,1921,5.0,1009691222
135,1954,4.0,1009694067
135,2004,4.0,1009692173
135,2124,4.0,1009690765
135,2161,3.0,1009693348
135,2253,2.0,1009692784
135,2320,3.0,1009691339
135,2321,2.0,1009694854
135,2353,3.0,1009691236
135,2391,5.0,1009691186
135,2409,5.0,1009694080
135,2502,4.0,1009692001
